"","site","bay_code","bay_sample","place_name","latitude","longitude","habitat","date","YYYYMMDD","primary_observer","secondary_observer","start_time","end_time","depth_m","quadrat","macroalgae_cover","diatom_cover","eelgrass_shoots","flowering_shoots","freshwater","sediment_description","general_description","notes"
"1","2017_H_01","SALA","A","Salt Lake Bay",55.672389,-133.377184,"eelgrass","4/29/2017",20170429,"BH","WR",1055,1115,-0.5,1,5,NA,54,0,"stream near one end of transect","fine sand/mud. Lots of clam shells","Gradually sloping back of bay. Eelgrass extensive, pits throughout",NA
"2","2017_H_01","SALA","A","Salt Lake Bay",55.672389,-133.377184,"eelgrass","4/29/2017",20170429,"BH","WR",1055,1115,-0.5,2,0,NA,41,0,"stream near one end of transect","fine sand/mud. Lots of clam shells","Gradually sloping back of bay. Eelgrass extensive, pits throughout",NA
"3","2017_H_01","SALA","A","Salt Lake Bay",55.672389,-133.377184,"eelgrass","4/29/2017",20170429,"BH","WR",1055,1115,-0.5,3,0,NA,59,0,"stream near one end of transect","fine sand/mud. Lots of clam shells","Gradually sloping back of bay. Eelgrass extensive, pits throughout",NA
"4","2017_H_01","SALA","A","Salt Lake Bay",55.672389,-133.377184,"eelgrass","4/29/2017",20170429,"BH","WR",1055,1115,-0.5,4,0,NA,46,0,"stream near one end of transect","fine sand/mud. Lots of clam shells","Gradually sloping back of bay. Eelgrass extensive, pits throughout",NA
"5","2017_H_01","SALA","A","Salt Lake Bay",55.672389,-133.377184,"eelgrass","4/29/2017",20170429,"BH","WR",1055,1115,-0.5,5,0,NA,66,0,"stream near one end of transect","fine sand/mud. Lots of clam shells","Gradually sloping back of bay. Eelgrass extensive, pits throughout",NA
"6","2017_H_01","SALA","A","Salt Lake Bay",55.672389,-133.377184,"eelgrass","4/29/2017",20170429,"BH","WR",1055,1115,-0.5,6,0,NA,60,0,"stream near one end of transect","fine sand/mud. Lots of clam shells","Gradually sloping back of bay. Eelgrass extensive, pits throughout",NA
"7","2017_H_01","SALA","A","Salt Lake Bay",55.672389,-133.377184,"eelgrass","4/29/2017",20170429,"BH","WR",1055,1115,-0.5,7,0,NA,72,0,"stream near one end of transect","fine sand/mud. Lots of clam shells","Gradually sloping back of bay. Eelgrass extensive, pits throughout",NA
"8","2017_H_01","SALA","A","Salt Lake Bay",55.672389,-133.377184,"eelgrass","4/29/2017",20170429,"BH","WR",1055,1115,-0.5,8,0,NA,55,0,"stream near one end of transect","fine sand/mud. Lots of clam shells","Gradually sloping back of bay. Eelgrass extensive, pits throughout",NA
"9","2017_H_02","NOSK","A","Nossuk Bay",55.7073,-133.342,"eelgrass","5/29/2017",20170529,"WR","CM",1135,1205,-0.5,1,0,20,42,0,"one stream","soft mud with shells intermixed. Changes to sand/mud higher. Cobble outcrops around edge of bay","Gently sloping beach with lots of eelgrass extending to 0 MLLW",NA
"10","2017_H_02","NOSK","A","Nossuk Bay",55.7073,-133.342,"eelgrass","5/29/2017",20170529,"WR","CM",1135,1205,-0.5,2,0,30,48,0,"one stream","soft mud with shells intermixed. Changes to sand/mud higher. Cobble outcrops around edge of bay","Gently sloping beach with lots of eelgrass extending to 0 MLLW",NA
"11","2017_H_02","NOSK","A","Nossuk Bay",55.7073,-133.342,"eelgrass","5/29/2017",20170529,"WR","CM",1135,1205,-0.5,3,0,25,79,0,"one stream","soft mud with shells intermixed. Changes to sand/mud higher. Cobble outcrops around edge of bay","Gently sloping beach with lots of eelgrass extending to 0 MLLW",NA
"12","2017_H_02","NOSK","A","Nossuk Bay",55.7073,-133.342,"eelgrass","5/29/2017",20170529,"WR","CM",1135,1205,-0.5,4,0,28,48,0,"one stream","soft mud with shells intermixed. Changes to sand/mud higher. Cobble outcrops around edge of bay","Gently sloping beach with lots of eelgrass extending to 0 MLLW",NA
"13","2017_H_02","NOSK","A","Nossuk Bay",55.7073,-133.342,"eelgrass","5/29/2017",20170529,"WR","CM",1135,1205,-0.5,5,0,24,62,0,"one stream","soft mud with shells intermixed. Changes to sand/mud higher. Cobble outcrops around edge of bay","Gently sloping beach with lots of eelgrass extending to 0 MLLW",NA
"14","2017_H_02","NOSK","A","Nossuk Bay",55.7073,-133.342,"eelgrass","5/29/2017",20170529,"WR","CM",1135,1205,-0.5,6,0,35,69,0,"one stream","soft mud with shells intermixed. Changes to sand/mud higher. Cobble outcrops around edge of bay","Gently sloping beach with lots of eelgrass extending to 0 MLLW","dead c.gracillis"
"15","2017_H_02","NOSK","A","Nossuk Bay",55.7073,-133.342,"eelgrass","5/29/2017",20170529,"WR","CM",1135,1205,-0.5,7,0,98,62,0,"one stream","soft mud with shells intermixed. Changes to sand/mud higher. Cobble outcrops around edge of bay","Gently sloping beach with lots of eelgrass extending to 0 MLLW",NA
"16","2017_H_02","NOSK","A","Nossuk Bay",55.7073,-133.342,"eelgrass","5/29/2017",20170529,"WR","CM",1135,1205,-0.5,8,0,98,80,0,"one stream","soft mud with shells intermixed. Changes to sand/mud higher. Cobble outcrops around edge of bay","Gently sloping beach with lots of eelgrass extending to 0 MLLW",NA
"17","2017_H_03","CHUS","A","Chusini Cove",55.80692,-133.171,"eelgrass","6/25/2017",20170625,"WR","CM",1000,1030,-0.5,1,0,100,45,2,"1 small stream bed mid bay","*nothing written on data sheet* WR recalls very muddy changing almost immediately to gravel cobble high","Very gradual large eelgrass bed. Back of bay with rocky outcrops around with eelgrass inbetween",NA
"18","2017_H_03","CHUS","A","Chusini Cove",55.80692,-133.171,"eelgrass","6/25/2017",20170625,"WR","CM",1000,1030,-0.5,2,0,100,74,1,"1 small stream bed mid bay","*nothing written on data sheet* WR recalls very muddy changing almost immediately to gravel cobble high","Very gradual large eelgrass bed. Back of bay with rocky outcrops around with eelgrass inbetween",NA
"19","2017_H_03","CHUS","A","Chusini Cove",55.80692,-133.171,"eelgrass","6/25/2017",20170625,"WR","CM",1000,1030,-0.5,3,0,100,65,2,"1 small stream bed mid bay","*nothing written on data sheet* WR recalls very muddy changing almost immediately to gravel cobble high","Very gradual large eelgrass bed. Back of bay with rocky outcrops around with eelgrass inbetween",NA
"20","2017_H_03","CHUS","A","Chusini Cove",55.80692,-133.171,"eelgrass","6/25/2017",20170625,"WR","CM",1000,1030,-0.5,4,0,100,60,0,"1 small stream bed mid bay","*nothing written on data sheet* WR recalls very muddy changing almost immediately to gravel cobble high","Very gradual large eelgrass bed. Back of bay with rocky outcrops around with eelgrass inbetween",NA
"21","2017_H_03","CHUS","A","Chusini Cove",55.80692,-133.171,"eelgrass","6/25/2017",20170625,"WR","CM",1000,1030,-0.5,5,0,100,64,3,"1 small stream bed mid bay","*nothing written on data sheet* WR recalls very muddy changing almost immediately to gravel cobble high","Very gradual large eelgrass bed. Back of bay with rocky outcrops around with eelgrass inbetween",NA
"22","2017_H_03","CHUS","A","Chusini Cove",55.80692,-133.171,"eelgrass","6/25/2017",20170625,"WR","CM",1000,1030,-0.5,6,0,100,27,1,"1 small stream bed mid bay","*nothing written on data sheet* WR recalls very muddy changing almost immediately to gravel cobble high","Very gradual large eelgrass bed. Back of bay with rocky outcrops around with eelgrass inbetween",NA
"23","2017_H_03","CHUS","A","Chusini Cove",55.80692,-133.171,"eelgrass","6/25/2017",20170625,"WR","CM",1000,1030,-0.5,7,0,100,33,1,"1 small stream bed mid bay","*nothing written on data sheet* WR recalls very muddy changing almost immediately to gravel cobble high","Very gradual large eelgrass bed. Back of bay with rocky outcrops around with eelgrass inbetween","threespine stickleback"
"24","2017_H_03","CHUS","A","Chusini Cove",55.80692,-133.171,"eelgrass","6/25/2017",20170625,"WR","CM",1000,1030,-0.5,8,0,100,73,2,"1 small stream bed mid bay","*nothing written on data sheet* WR recalls very muddy changing almost immediately to gravel cobble high","Very gradual large eelgrass bed. Back of bay with rocky outcrops around with eelgrass inbetween",NA
"25","2017_H_04","KAGK","A","Kaguk Cove",55.73361,-133.29,"eelgrass","6/24/2017",20170624,"WR","CM",923,1050,-0.61,1,0,100,42,0,"2 small streams","sand/mud with some shells. Some areas of larger sediments where eelgrass density of a bit lower. Higher shore gravel changing to cobble","Back of narrow inlet. Bedrock at entrance. Part of bay has fucus patch in mid intertidal",NA
"26","2017_H_04","KAGK","A","Kaguk Cove",55.73361,-133.29,"eelgrass","6/24/2017",20170624,"WR","CM",923,1050,-0.61,2,0,75,25,0,"2 small streams","sand/mud with some shells. Some areas of larger sediments where eelgrass density of a bit lower. Higher shore gravel changing to cobble","Back of narrow inlet. Bedrock at entrance. Part of bay has fucus patch in mid intertidal",NA
"27","2017_H_04","KAGK","A","Kaguk Cove",55.73361,-133.29,"eelgrass","6/24/2017",20170624,"WR","CM",923,1050,-0.61,3,0,65,35,0,"2 small streams","sand/mud with some shells. Some areas of larger sediments where eelgrass density of a bit lower. Higher shore gravel changing to cobble","Back of narrow inlet. Bedrock at entrance. Part of bay has fucus patch in mid intertidal","Buffalo sculpin"
"28","2017_H_04","KAGK","A","Kaguk Cove",55.73361,-133.29,"eelgrass","6/24/2017",20170624,"WR","CM",923,1050,-0.61,4,0,90,53,0,"2 small streams","sand/mud with some shells. Some areas of larger sediments where eelgrass density of a bit lower. Higher shore gravel changing to cobble","Back of narrow inlet. Bedrock at entrance. Part of bay has fucus patch in mid intertidal",NA
"29","2017_H_04","KAGK","A","Kaguk Cove",55.73361,-133.29,"eelgrass","6/24/2017",20170624,"WR","CM",923,1050,-0.61,5,0,100,62,0,"2 small streams","sand/mud with some shells. Some areas of larger sediments where eelgrass density of a bit lower. Higher shore gravel changing to cobble","Back of narrow inlet. Bedrock at entrance. Part of bay has fucus patch in mid intertidal",NA
"30","2017_H_04","KAGK","A","Kaguk Cove",55.73361,-133.29,"eelgrass","6/24/2017",20170624,"WR","CM",923,1050,-0.61,6,0,100,43,0,"2 small streams","sand/mud with some shells. Some areas of larger sediments where eelgrass density of a bit lower. Higher shore gravel changing to cobble","Back of narrow inlet. Bedrock at entrance. Part of bay has fucus patch in mid intertidal",NA
"31","2017_H_04","KAGK","A","Kaguk Cove",55.73361,-133.29,"eelgrass","6/24/2017",20170624,"WR","CM",923,1050,-0.61,7,0,100,43,0,"2 small streams","sand/mud with some shells. Some areas of larger sediments where eelgrass density of a bit lower. Higher shore gravel changing to cobble","Back of narrow inlet. Bedrock at entrance. Part of bay has fucus patch in mid intertidal","hard to sample because of depth"
"32","2017_H_04","KAGK","A","Kaguk Cove",55.73361,-133.29,"eelgrass","6/24/2017",20170624,"WR","CM",923,1050,-0.61,8,0,100,58,0,"2 small streams","sand/mud with some shells. Some areas of larger sediments where eelgrass density of a bit lower. Higher shore gravel changing to cobble","Back of narrow inlet. Bedrock at entrance. Part of bay has fucus patch in mid intertidal","hard to sample because of depth"
"33","2017_H_05","NAUK","A","Naukati Bay",55.862405,-133.190722,"eelgrass","7/25/2017",20170725,"WR","CM",1030,1110,-0.65,1,0,100,42,2,"no obvious sources","Transect muddy, quickly changes to sand with gravel then to gravel with cobble high","Moderatly sloped beach along straight section of beach. To right of transect near house more gradual slopping and connect to island the transect is on. Some human debris on beach","low visability"
"34","2017_H_05","NAUK","A","Naukati Bay",55.862405,-133.190722,"eelgrass","7/25/2017",20170725,"WR","CM",1030,1110,-0.65,2,0,100,43,0,"no obvious sources","Transect muddy, quickly changes to sand with gravel then to gravel with cobble high","Moderatly sloped beach along straight section of beach. To right of transect near house more gradual slopping and connect to island the transect is on. Some human debris on beach","low visability"
"35","2017_H_05","NAUK","A","Naukati Bay",55.862405,-133.190722,"eelgrass","7/25/2017",20170725,"WR","CM",1030,1110,-0.65,3,0,100,49,1,"no obvious sources","Transect muddy, quickly changes to sand with gravel then to gravel with cobble high","Moderatly sloped beach along straight section of beach. To right of transect near house more gradual slopping and connect to island the transect is on. Some human debris on beach","low visability"
"36","2017_H_05","NAUK","A","Naukati Bay",55.862405,-133.190722,"eelgrass","7/25/2017",20170725,"WR","CM",1030,1110,-0.65,4,0,100,43,0,"no obvious sources","Transect muddy, quickly changes to sand with gravel then to gravel with cobble high","Moderatly sloped beach along straight section of beach. To right of transect near house more gradual slopping and connect to island the transect is on. Some human debris on beach","low visability"
"37","2017_H_05","NAUK","A","Naukati Bay",55.862405,-133.190722,"eelgrass","7/25/2017",20170725,"WR","CM",1030,1110,-0.65,5,0,100,56,1,"no obvious sources","Transect muddy, quickly changes to sand with gravel then to gravel with cobble high","Moderatly sloped beach along straight section of beach. To right of transect near house more gradual slopping and connect to island the transect is on. Some human debris on beach","low visability"
"38","2017_H_05","NAUK","A","Naukati Bay",55.862405,-133.190722,"eelgrass","7/25/2017",20170725,"WR","CM",1030,1110,-0.65,6,0,100,55,0,"no obvious sources","Transect muddy, quickly changes to sand with gravel then to gravel with cobble high","Moderatly sloped beach along straight section of beach. To right of transect near house more gradual slopping and connect to island the transect is on. Some human debris on beach","low visability"
"39","2017_H_05","NAUK","A","Naukati Bay",55.862405,-133.190722,"eelgrass","7/25/2017",20170725,"WR","CM",1030,1110,-0.65,7,0,100,54,0,"no obvious sources","Transect muddy, quickly changes to sand with gravel then to gravel with cobble high","Moderatly sloped beach along straight section of beach. To right of transect near house more gradual slopping and connect to island the transect is on. Some human debris on beach","low visability"
