"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"1","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",120,NA,NA,"",NA
"2","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",121,NA,NA,"",NA
"3","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",125,NA,NA,"",NA
"4","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",134,NA,NA,"",NA
"5","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",126,NA,NA,"",NA
"6","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",124,NA,NA,"",NA
"7","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",125,NA,NA,"",NA
"8","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",123,NA,NA,"",NA
"9","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",135,NA,NA,"",NA
"10","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",121,NA,NA,"",NA
"11","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",119,NA,NA,"",NA
"12","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",130,NA,NA,"",NA
"13","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",135,NA,NA,"",NA
"14","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",126,NA,NA,"",NA
"15","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",136,NA,NA,"",NA
"16","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",130,NA,NA,"",NA
"17","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",115,NA,NA,"",NA
"18","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",97,NA,NA,"",NA
"19","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",128,NA,NA,"",NA
"20","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"21","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",105,NA,NA,"",NA
"22","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",125,NA,NA,"",NA
"23","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",40,NA,NA,"",NA
"24","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",106,NA,NA,"",NA
"25","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",125,NA,NA,"",NA
"26","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",98,NA,NA,"",NA
"27","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",98,NA,NA,"",NA
"28","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",125,NA,NA,"",NA
"29","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",134,NA,NA,"",NA
"30","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",128,NA,NA,"",NA
"31","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",119,NA,NA,"",NA
"32","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",128,NA,NA,"",NA
"33","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",124,NA,NA,"",NA
