"sp_code","bay_ID","date","start_time","end_time","slope","tide_time","species_common","species_scientific","fork_length","taxon","abundance","mass_g","tide_height","julian","year","siteID_NOAA","place_name","habitat","latitude","longitude"
"COCKSSL","SYLB_A",2021-06-08,"600","630","steep","632","Slender cockscomb","Anoplarchus insignis",78,"vertebrate",1,2.36202647817585,"-0.5",159,2021,614,"Sylburn harbor","eelgrass",55.179058,-131.582105
"COCKSSL","SYLB_B",2021-06-09,"600","630","moderately steep","708","Slender cockscomb","Anoplarchus insignis",73,"vertebrate",1,1.92095382183459,"-1.3",160,2021,613,"Sylburn harbor","kelp",55.176,-131.5972
"COCKSSL","HUNT_A",2021-06-28,"930","950","gentle","1034","Slender cockscomb","Anoplarchus insignis",79,"vertebrate",1,2.45779765854241,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"COCKSSL","HUNT_A",2021-06-28,"930","950","gentle","1034","Slender cockscomb","Anoplarchus insignis",73,"vertebrate",1,1.92095382183459,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"COCKSSL","KAHS_B",2021-06-12,"915","930","moderately steep","856","Slender cockscomb","Anoplarchus insignis",85,"vertebrate",1,3.08842208616643,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"COCKSSL","HUNT_A",2021-06-28,"930","950","gentle","1034","Slender cockscomb","Anoplarchus insignis",80,"vertebrate",1,2.55617369165809,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"COCKSSL","GUKT_A",2021-07-14,"930","1000","moderate","1017","Slender cockscomb","Anoplarchus insignis",78,"vertebrate",1,2.36202647817585,"-0.3",195,2021,NA,"Guktu Bay","eelgrass",55.739816,-133.312022
"COCKSSL","REFU_A",2021-07-10,"720","740","","805","Slender cockscomb","Anoplarchus insignis",102,"vertebrate",1,5.45484151637994,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",37,"vertebrate",1,0.55934858132871,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","MOIR_A",2021-06-22,"510","520","gentle","530","Pacific cod","Gadus macrocephalus",47,"vertebrate",1,1.17854456910505,"-1.6",173,2021,596,"Moira sound","eelgrass",55.9711,-132.0924
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",41,"vertebrate",1,0.770136089607767,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",40,"vertebrate",1,0.713115451367833,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",42,"vertebrate",1,0.830175710276311,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",50,"vertebrate",1,1.42909050489467,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",50,"vertebrate",1,1.42909050489467,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",51,"vertebrate",1,1.52002770866793,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",40,"vertebrate",1,0.713115451367833,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",47,"vertebrate",1,1.17854456910505,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",42,"vertebrate",1,0.830175710276311,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",35,"vertebrate",1,0.470435247409956,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","KAHS_A",2021-06-11,"745","810","moderately steep","820","Pacific cod","Gadus macrocephalus",47,"vertebrate",1,1.17854456910505,"-1.4",162,2021,603,"Kah shakes","eelgrass",55.0426,-130.9995
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",50,"vertebrate",1,1.42909050489467,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",79,"vertebrate",1,5.94193929276217,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",45,"vertebrate",1,1.02923193650406,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",51,"vertebrate",1,1.52002770866793,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",40,"vertebrate",1,0.713115451367833,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",38,"vertebrate",1,0.607803344080255,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",45,"vertebrate",1,1.02923193650406,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",35,"vertebrate",1,0.470435247409956,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",79,"vertebrate",1,5.94193929276217,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",51,"vertebrate",1,1.52002770866793,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",40,"vertebrate",1,0.713115451367833,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","MOIR_A",2021-06-22,"510","520","gentle","530","Pacific cod","Gadus macrocephalus",45,"vertebrate",1,1.02923193650406,"-1.6",173,2021,596,"Moira sound","eelgrass",55.9711,-132.0924
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",51,"vertebrate",1,1.52002770866793,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",41,"vertebrate",1,0.770136089607767,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",42,"vertebrate",1,0.830175710276311,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",42,"vertebrate",1,0.830175710276311,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",42,"vertebrate",1,0.830175710276311,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",40,"vertebrate",1,0.713115451367833,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",41,"vertebrate",1,0.770136089607767,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",51,"vertebrate",1,1.52002770866793,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",40,"vertebrate",1,0.713115451367833,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",45,"vertebrate",1,1.02923193650406,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",40,"vertebrate",1,0.713115451367833,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",32,"vertebrate",1,0.355844255656172,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
"CODPAC","REEF_A",2021-06-10,"720","730","moderate","754","Pacific cod","Gadus macrocephalus",40,"vertebrate",1,0.713115451367833,"-1.3",161,2021,607,"Reef harbor","eelgrass",54.9684,-131.2492
