"","plant_ID","quadrat_ID","species","length_mm","weight_g","notes"
"1",1,1,"Zostera marina",441,NA,""
"2",2,1,"Zostera marina",608,NA,""
"3",3,1,"Zostera marina",432,NA,""
"4",4,1,"Zostera marina",651,NA,""
"5",5,1,"Zostera marina",385,NA,""
"6",6,1,"Zostera marina",438,NA,""
"7",7,1,"Zostera marina",554,NA,""
"8",8,1,"Zostera marina",633,NA,""
"9",9,1,"Zostera marina",634,NA,""
"10",10,1,"Zostera marina",626,NA,""
"11",11,1,"Zostera marina",592,NA,""
"12",12,1,"Zostera marina",384,NA,""
"13",13,1,"Zostera marina",328,NA,""
"14",14,1,"Zostera marina",671,NA,""
"15",15,1,"Zostera marina",206,NA,""
"16",16,2,"Zostera marina",214,NA,""
"17",17,2,"Zostera marina",306,NA,""
"18",18,2,"Zostera marina",316,NA,""
"19",19,2,"Zostera marina",334,NA,""
"20",20,2,"Zostera marina",414,NA,""
"21",21,2,"Zostera marina",397,NA,""
"22",22,2,"Zostera marina",399,NA,""
"23",23,2,"Zostera marina",434,NA,""
"24",24,2,"Zostera marina",500,NA,""
"25",25,2,"Zostera marina",500,NA,""
"26",26,2,"Zostera marina",430,NA,""
"27",27,2,"Zostera marina",319,NA,""
"28",28,2,"Zostera marina",452,NA,""
"29",29,2,"Zostera marina",368,NA,""
"30",30,2,"Zostera marina",450,NA,""
"31",31,3,"Zostera marina",410,NA,""
"32",32,3,"Zostera marina",616,NA,""
"33",33,3,"Zostera marina",518,NA,""
"34",34,3,"Zostera marina",512,NA,""
"35",35,3,"Zostera marina",477,NA,""
"36",36,3,"Zostera marina",535,NA,""
"37",37,3,"Zostera marina",354,NA,""
"38",38,3,"Zostera marina",382,NA,""
"39",39,3,"Zostera marina",314,NA,""
"40",40,3,"Zostera marina",440,NA,""
"41",41,3,"Zostera marina",260,NA,""
"42",42,3,"Zostera marina",324,NA,""
"43",43,3,"Zostera marina",298,NA,""
"44",44,3,"Zostera marina",285,NA,""
"45",45,3,"Zostera marina",426,NA,""
"46",46,4,"Zostera marina",702,NA,""
"47",47,4,"Zostera marina",506,NA,""
"48",48,4,"Zostera marina",645,NA,""
"49",49,4,"Zostera marina",696,NA,""
"50",50,4,"Zostera marina",594,NA,""
"51",51,4,"Zostera marina",604,NA,""
"52",52,4,"Zostera marina",467,NA,""
"53",53,4,"Zostera marina",619,NA,""
"54",54,4,"Zostera marina",780,NA,""
"55",55,4,"Zostera marina",343,NA,""
"56",56,4,"Zostera marina",486,NA,""
"57",57,4,"Zostera marina",642,NA,""
"58",58,4,"Zostera marina",680,NA,""
"59",59,4,"Zostera marina",654,NA,""
"60",60,4,"Zostera marina",382,NA,""
"61",61,5,"Zostera marina",468,NA,""
"62",62,5,"Zostera marina",471,NA,""
"63",63,5,"Zostera marina",482,NA,""
"64",64,5,"Zostera marina",377,NA,""
"65",65,5,"Zostera marina",440,NA,""
"66",66,5,"Zostera marina",342,NA,""
"67",67,5,"Zostera marina",254,NA,""
"68",68,5,"Zostera marina",515,NA,""
"69",69,5,"Zostera marina",278,NA,""
"70",70,5,"Zostera marina",453,NA,""
"71",71,5,"Zostera marina",312,NA,""
"72",72,5,"Zostera marina",308,NA,""
"73",73,5,"Zostera marina",408,NA,""
"74",74,5,"Zostera marina",239,NA,""
"75",75,5,"Zostera marina",460,NA,""
"76",76,7,"Saccharina groenlandica",1200,293.9,""
"77",77,7,"Saccharina groenlandica",990,357.3,""
"78",78,8,"Neorhodomela larix",64,NA,""
"79",79,8,"Neorhodomela larix",72,NA,""
"80",80,8,"Neorhodomela larix",101,NA,""
"81",81,8,"Neorhodomela larix",52,NA,""
"82",82,8,"Neorhodomela larix",61,NA,""
"83",83,8,"Neorhodomela oregana",160,NA,""
"84",84,8,"Neorhodomela oregana",91,NA,""
"85",85,8,"Neorhodomela oregana",100,NA,""
"86",86,8,"Sargassum muticum",267,NA,""
"87",87,8,"Sargassum muticum",401,NA,""
"88",88,8,"Sargassum muticum",90,NA,""
"89",89,8,"Sargassum muticum",150,NA,""
"90",90,8,"Sargassum muticum",110,NA,""
"91",91,9,"Saccharina groenlandica",850,230.3,""
"92",92,9,"Saccharina groenlandica",210,15,""
"93",93,9,"Saccharina groenlandica",432,76,""
"94",94,9,"Saccharina groenlandica",910,248.8,""
"95",95,9,"Sargassum muticum",226,NA,""
"96",96,9,"Sargassum muticum",175,NA,""
"97",97,9,"Sargassum muticum",293,NA,""
"98",98,10,"Saccharina groenlandica",750,152.6,""
"99",99,10,"Saccharina groenlandica",112,9.6,""
"100",100,10,"Saccharina groenlandica",902,294.6,""
"101",101,10,"Sargassum muticum",176,NA,""
"102",102,10,"Sargassum muticum",95,NA,""
"103",103,10,"Sargassum muticum",360,NA,""
"104",104,10,"Sargassum muticum",200,NA,""
"105",105,10,"Sargassum muticum",220,NA,""
"106",106,11,"Zostera marina",398,NA,""
"107",107,11,"Zostera marina",530,NA,""
"108",108,11,"Zostera marina",291,NA,""
"109",109,11,"Phyllospadix serrulatus",920,NA,""
"110",110,11,"Phyllospadix serrulatus",805,NA,""
"111",111,11,"Phyllospadix serrulatus",830,NA,""
"112",112,11,"Phyllospadix serrulatus",880,NA,""
"113",113,11,"Phyllospadix serrulatus",824,NA,""
"114",114,11,"Phyllospadix serrulatus",762,NA,""
"115",115,11,"Phyllospadix serrulatus",798,NA,""
"116",116,11,"Phyllospadix serrulatus",891,NA,""
"117",117,11,"Phyllospadix serrulatus",760,NA,""
"118",118,11,"Phyllospadix serrulatus",956,NA,""
"119",119,11,"Phyllospadix serrulatus",870,NA,""
"120",120,11,"Phyllospadix serrulatus",926,NA,""
